"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"15391",7401801,740,"JPN","Japan",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15392",7401802,740,"JPN","Japan",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15393",7401803,740,"JPN","Japan",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15394",7401804,740,"JPN","Japan",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15395",7401805,740,"JPN","Japan",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15396",7401806,740,"JPN","Japan",1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15397",7401807,740,"JPN","Japan",1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15398",7401808,740,"JPN","Japan",1808,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15399",7401809,740,"JPN","Japan",1809,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15400",7401810,740,"JPN","Japan",1810,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15401",7401811,740,"JPN","Japan",1811,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15402",7401812,740,"JPN","Japan",1812,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15403",7401813,740,"JPN","Japan",1813,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15404",7401814,740,"JPN","Japan",1814,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15405",7401815,740,"JPN","Japan",1815,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15406",7401816,740,"JPN","Japan",1816,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15407",7401817,740,"JPN","Japan",1817,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15408",7401818,740,"JPN","Japan",1818,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15409",7401819,740,"JPN","Japan",1819,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15410",7401820,740,"JPN","Japan",1820,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15411",7401821,740,"JPN","Japan",1821,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15412",7401822,740,"JPN","Japan",1822,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15413",7401823,740,"JPN","Japan",1823,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15414",7401824,740,"JPN","Japan",1824,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15415",7401825,740,"JPN","Japan",1825,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15416",7401826,740,"JPN","Japan",1826,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15417",7401827,740,"JPN","Japan",1827,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15418",7401828,740,"JPN","Japan",1828,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15419",7401829,740,"JPN","Japan",1829,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15420",7401830,740,"JPN","Japan",1830,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15421",7401831,740,"JPN","Japan",1831,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15422",7401832,740,"JPN","Japan",1832,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15423",7401833,740,"JPN","Japan",1833,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15424",7401834,740,"JPN","Japan",1834,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15425",7401835,740,"JPN","Japan",1835,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15426",7401836,740,"JPN","Japan",1836,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15427",7401837,740,"JPN","Japan",1837,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15428",7401838,740,"JPN","Japan",1838,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15429",7401839,740,"JPN","Japan",1839,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15430",7401840,740,"JPN","Japan",1840,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15431",7401841,740,"JPN","Japan",1841,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15432",7401842,740,"JPN","Japan",1842,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15433",7401843,740,"JPN","Japan",1843,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15434",7401844,740,"JPN","Japan",1844,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15435",7401845,740,"JPN","Japan",1845,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15436",7401846,740,"JPN","Japan",1846,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15437",7401847,740,"JPN","Japan",1847,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15438",7401848,740,"JPN","Japan",1848,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15439",7401849,740,"JPN","Japan",1849,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15440",7401850,740,"JPN","Japan",1850,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15441",7401851,740,"JPN","Japan",1851,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15442",7401852,740,"JPN","Japan",1852,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15443",7401853,740,"JPN","Japan",1853,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15444",7401854,740,"JPN","Japan",1854,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15445",7401855,740,"JPN","Japan",1855,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15446",7401856,740,"JPN","Japan",1856,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15447",7401857,740,"JPN","Japan",1857,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15448",7401858,740,"JPN","Japan",1858,0,NA,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-10,7,29,1858,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15449",7401859,740,"JPN","Japan",1859,0,NA,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15450",7401860,740,"JPN","Japan",1860,0,NA,-88,-88,-88,-7,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15451",7401861,740,"JPN","Japan",1861,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15452",7401862,740,"JPN","Japan",1862,0,NA,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15453",7401863,740,"JPN","Japan",1863,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15454",7401864,740,"JPN","Japan",1864,0,NA,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15455",7401865,740,"JPN","Japan",1865,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15456",7401866,740,"JPN","Japan",1866,0,NA,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15457",7401867,740,"JPN","Japan",1867,0,NA,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"15458",7401868,740,"JPN","Japan",1868,0,NA,5,4,1,1,0,3,1,2,7,3,3,2,7,6,-10,7,29,1858,2,-88,1,4,1868,1,1,11,1,NA,3
"15459",7401869,740,"JPN","Japan",1869,0,NA,5,4,1,1,1,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15460",7401870,740,"JPN","Japan",1870,0,NA,5,4,1,1,2,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15461",7401871,740,"JPN","Japan",1871,0,NA,5,4,1,1,3,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15462",7401872,740,"JPN","Japan",1872,0,NA,5,4,1,1,4,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15463",7401873,740,"JPN","Japan",1873,0,NA,5,4,1,1,5,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15464",7401874,740,"JPN","Japan",1874,0,NA,5,4,1,1,6,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15465",7401875,740,"JPN","Japan",1875,0,NA,5,4,1,1,7,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15466",7401876,740,"JPN","Japan",1876,0,NA,5,4,1,1,8,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15467",7401877,740,"JPN","Japan",1877,0,NA,5,4,1,1,9,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15468",7401878,740,"JPN","Japan",1878,0,NA,5,4,1,1,10,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15469",7401879,740,"JPN","Japan",1879,0,NA,5,4,1,1,11,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15470",7401880,740,"JPN","Japan",1880,0,NA,5,4,1,1,12,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15471",7401881,740,"JPN","Japan",1881,0,NA,5,4,1,1,13,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15472",7401882,740,"JPN","Japan",1882,0,NA,5,4,1,1,14,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15473",7401883,740,"JPN","Japan",1883,0,NA,5,4,1,1,15,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15474",7401884,740,"JPN","Japan",1884,0,NA,5,4,1,1,16,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15475",7401885,740,"JPN","Japan",1885,0,NA,5,4,1,1,17,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15476",7401886,740,"JPN","Japan",1886,0,NA,5,4,1,1,18,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15477",7401887,740,"JPN","Japan",1887,0,NA,5,4,1,1,19,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15478",7401888,740,"JPN","Japan",1888,0,NA,5,4,1,1,20,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15479",7401889,740,"JPN","Japan",1889,0,NA,5,4,1,1,21,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15480",7401890,740,"JPN","Japan",1890,0,NA,5,4,1,1,22,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15481",7401891,740,"JPN","Japan",1891,0,NA,5,4,1,1,23,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15482",7401892,740,"JPN","Japan",1892,0,NA,5,4,1,1,24,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15483",7401893,740,"JPN","Japan",1893,0,NA,5,4,1,1,25,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15484",7401894,740,"JPN","Japan",1894,0,NA,5,4,1,1,26,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15485",7401895,740,"JPN","Japan",1895,0,NA,5,4,1,1,27,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15486",7401896,740,"JPN","Japan",1896,0,NA,5,4,1,1,28,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15487",7401897,740,"JPN","Japan",1897,0,NA,5,4,1,1,29,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15488",7401898,740,"JPN","Japan",1898,0,NA,5,4,1,1,30,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15489",7401899,740,"JPN","Japan",1899,0,NA,5,4,1,1,31,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15490",7401900,740,"JPN","Japan",1900,0,NA,5,4,1,1,32,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15491",7401901,740,"JPN","Japan",1901,0,NA,5,4,1,1,33,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15492",7401902,740,"JPN","Japan",1902,0,NA,5,4,1,1,34,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15493",7401903,740,"JPN","Japan",1903,0,NA,5,4,1,1,35,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15494",7401904,740,"JPN","Japan",1904,0,NA,5,4,1,1,36,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15495",7401905,740,"JPN","Japan",1905,0,NA,5,4,1,1,37,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15496",7401906,740,"JPN","Japan",1906,0,NA,5,4,1,1,38,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15497",7401907,740,"JPN","Japan",1907,0,NA,5,4,1,1,39,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15498",7401908,740,"JPN","Japan",1908,0,NA,5,4,1,1,40,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15499",7401909,740,"JPN","Japan",1909,0,NA,5,4,1,1,41,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15500",7401910,740,"JPN","Japan",1910,0,NA,5,4,1,1,42,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15501",7401911,740,"JPN","Japan",1911,0,NA,5,4,1,1,43,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15502",7401912,740,"JPN","Japan",1912,0,NA,5,4,1,1,44,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15503",7401913,740,"JPN","Japan",1913,0,NA,5,4,1,1,45,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15504",7401914,740,"JPN","Japan",1914,0,NA,5,4,1,1,46,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15505",7401915,740,"JPN","Japan",1915,0,NA,5,4,1,1,47,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15506",7401916,740,"JPN","Japan",1916,0,NA,5,4,1,1,48,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15507",7401917,740,"JPN","Japan",1917,0,NA,5,4,1,1,49,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15508",7401918,740,"JPN","Japan",1918,0,NA,5,4,1,1,50,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15509",7401919,740,"JPN","Japan",1919,0,NA,5,4,1,1,51,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15510",7401920,740,"JPN","Japan",1920,0,NA,5,4,1,1,52,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15511",7401921,740,"JPN","Japan",1921,0,NA,5,4,1,1,53,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15512",7401922,740,"JPN","Japan",1922,0,NA,5,4,1,1,54,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15513",7401923,740,"JPN","Japan",1923,0,NA,5,4,1,1,55,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15514",7401924,740,"JPN","Japan",1924,0,NA,5,4,1,1,56,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15515",7401925,740,"JPN","Japan",1925,0,NA,5,4,1,1,57,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15516",7401926,740,"JPN","Japan",1926,0,NA,5,4,1,1,58,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15517",7401927,740,"JPN","Japan",1927,0,NA,5,4,1,1,59,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15518",7401928,740,"JPN","Japan",1928,0,NA,5,4,1,1,60,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15519",7401929,740,"JPN","Japan",1929,0,NA,5,4,1,1,61,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15520",7401930,740,"JPN","Japan",1930,0,NA,5,4,1,1,62,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15521",7401931,740,"JPN","Japan",1931,0,NA,5,4,1,1,63,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15522",7401932,740,"JPN","Japan",1932,0,NA,5,4,1,1,64,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15523",7401933,740,"JPN","Japan",1933,0,NA,5,4,1,1,65,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15524",7401934,740,"JPN","Japan",1934,0,NA,5,4,1,1,66,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15525",7401935,740,"JPN","Japan",1935,0,NA,5,4,1,1,67,3,1,2,7,3,3,2,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
