"","country","year","CL","PR","status"
"7494","St. Vincent and the Grenadines","1996","1","2","F"
"7495","St. Vincent and the Grenadines","1997","1","2","F"
"7496","St. Vincent and the Grenadines","1998","1","2","F"
"7497","St. Vincent and the Grenadines","1999","1","2","F"
"7498","St. Vincent and the Grenadines","2000","1","2","F"
"7499","St. Vincent and the Grenadines","2001","1","2","F"
"7500","St. Vincent and the Grenadines","2002","1","2","F"
"7501","St. Vincent and the Grenadines","2003","1","2","F"
"7502","St. Vincent and the Grenadines","2004","1","2","F"
"7503","St. Vincent and the Grenadines","2005","1","2","F"
"7504","St. Vincent and the Grenadines","2006","1","2","F"
"7505","St. Vincent and the Grenadines","2007","1","2","F"
"7506","St. Vincent and the Grenadines","2008","1","2","F"
"7507","St. Vincent and the Grenadines","2009","1","2","F"
"7508","St. Vincent and the Grenadines","2010","1","1","F"
"7509","St. Vincent and the Grenadines","2011","1","1","F"
"7510","St. Vincent and the Grenadines","2012","1","1","F"
"7511","St. Vincent and the Grenadines","2013","1","1","F"
"7512","St. Vincent and the Grenadines","2014","1","1","F"
"7513","St. Vincent and the Grenadines","2015","1","1","F"
"7514","St. Vincent and the Grenadines","2016","1","1","F"
"7515","St. Vincent and the Grenadines","2017","1","1","F"
"7516","Sudan","1972","6","6","NF"
"7517","Sudan","1973","6","6","NF"
"7518","Sudan","1974","6","6","NF"
"7519","Sudan","1975","6","6","NF"
"7520","Sudan","1976","6","6","NF"
"7521","Sudan","1977","5","6","NF"
"7522","Sudan","1978","5","5","PF"
"7523","Sudan","1979","5","5","PF"
"7524","Sudan","1980","5","5","PF"
"7525","Sudan","1981","5","5","PF"
"7526","Sudan","1982","5","5","PF"
"7527","Sudan","1983","6","6","NF"
"7528","Sudan","1984","6","6","NF"
"7529","Sudan","1985","5","4","PF"
"7530","Sudan","1986","5","4","PF"
"7531","Sudan","1987","5","4","PF"
"7532","Sudan","1989","7","7","NF"
"7533","Sudan","1990","7","7","NF"
"7534","Sudan","1991","7","7","NF"
"7535","Sudan","1992","7","7","NF"
"7536","Sudan","1993","7","7","NF"
"7537","Sudan","1994","7","7","NF"
"7538","Sudan","1995","7","7","NF"
"7539","Sudan","1996","7","7","NF"
"7540","Sudan","1997","7","7","NF"
"7541","Sudan","1998","7","7","NF"
"7542","Sudan","1999","7","7","NF"
"7543","Sudan","2000","7","7","NF"
"7544","Sudan","2001","7","7","NF"
"7545","Sudan","2002","7","7","NF"
"7546","Sudan","2003","7","7","NF"
"7547","Sudan","2004","7","7","NF"
"7548","Sudan","2005","7","7","NF"
"7549","Sudan","2006","7","7","NF"
"7550","Sudan","2007","7","7","NF"
"7551","Sudan","2008","7","7","NF"
"7552","Sudan","2009","7","7","NF"
"7553","Sudan","2010","7","7","NF"
"7554","Sudan","2011","7","7","NF"
"7555","Sudan","2012","7","7","NF"
"7556","Sudan","2013","7","7","NF"
"7557","Sudan","2014","7","7","NF"
"7558","Sudan","2015","7","7","NF"
"7559","Sudan","2016","7","7","NF"
"7560","Sudan","2017","7","7","NF"
"7561","Suriname","1972","-","-","-"
"7562","Suriname","1973","-","-","-"
"7563","Suriname","1974","-","-","-"
"7564","Suriname","1975","2","2","F"
"7565","Suriname","1976","2","2","F"
"7566","Suriname","1977","2","2","F"
"7567","Suriname","1978","2","2","F"
"7568","Suriname","1979","2","2","F"
"7569","Suriname","1980","5","7","NF"
"7570","Suriname","1981","5","7","NF"
"7571","Suriname","1982","6","7","NF"
"7572","Suriname","1983","6","7","NF"
"7573","Suriname","1984","6","6","NF"
"7574","Suriname","1985","6","6","NF"
"7575","Suriname","1986","4","4","PF"
"7576","Suriname","1987","2","3","F"
"7577","Suriname","1989","3","3","PF"
"7578","Suriname","1990","4","6","PF"
"7579","Suriname","1991","4","4","PF"
"7580","Suriname","1992","3","3","PF"
"7581","Suriname","1993","3","3","PF"
"7582","Suriname","1994","3","3","PF"
"7583","Suriname","1995","3","3","PF"
"7584","Suriname","1996","3","3","PF"
"7585","Suriname","1997","3","3","PF"
"7586","Suriname","1998","3","3","PF"
"7587","Suriname","1999","3","3","PF"
"7588","Suriname","2000","2","1","F"
"7589","Suriname","2001","2","1","F"
"7590","Suriname","2002","2","1","F"
"7591","Suriname","2003","2","1","F"
"7592","Suriname","2004","2","1","F"
"7593","Suriname","2005","2","2","F"
"7594","Suriname","2006","2","2","F"
"7595","Suriname","2007","2","2","F"
"7596","Suriname","2008","2","2","F"
"7597","Suriname","2009","2","2","F"
"7598","Suriname","2010","2","2","F"
"7599","Suriname","2011","2","2","F"
"7600","Suriname","2012","2","2","F"
"7601","Suriname","2013","2","2","F"
"7602","Suriname","2014","2","2","F"
"7603","Suriname","2015","3","2","F"
"7604","Suriname","2016","3","2","F"
"7605","Suriname","2017","2","2","F"
"7606","Swaziland","1972","2","4","PF"
"7607","Swaziland","1973","4","6","PF"
"7608","Swaziland","1974","4","6","PF"
"7609","Swaziland","1975","4","6","PF"
"7610","Swaziland","1976","4","6","PF"
"7611","Swaziland","1977","4","6","PF"
"7612","Swaziland","1978","5","5","PF"
"7613","Swaziland","1979","5","5","PF"
"7614","Swaziland","1980","5","5","PF"
"7615","Swaziland","1981","5","5","PF"
"7616","Swaziland","1982","5","5","PF"
"7617","Swaziland","1983","6","5","PF"
"7618","Swaziland","1984","6","5","PF"
"7619","Swaziland","1985","6","5","PF"
"7620","Swaziland","1986","6","5","PF"
"7621","Swaziland","1987","6","5","PF"
"7622","Swaziland","1989","5","6","PF"
"7623","Swaziland","1990","5","6","PF"
"7624","Swaziland","1991","5","6","PF"
"7625","Swaziland","1992","5","6","PF"
"7626","Swaziland","1993","5","6","NF"
"7627","Swaziland","1994","5","6","NF"
"7628","Swaziland","1995","5","6","NF"
"7629","Swaziland","1996","5","6","NF"
"7630","Swaziland","1997","5","6","NF"
"7631","Swaziland","1998","4","6","NF"
"7632","Swaziland","1999","5","6","NF"
"7633","Swaziland","2000","5","6","NF"
"7634","Swaziland","2001","5","6","NF"
"7635","Swaziland","2002","5","6","NF"
"7636","Swaziland","2003","5","7","NF"
"7637","Swaziland","2004","5","7","NF"
"7638","Swaziland","2005","5","7","NF"
"7639","Swaziland","2006","5","7","NF"
"7640","Swaziland","2007","5","7","NF"
"7641","Swaziland","2008","5","7","NF"
"7642","Swaziland","2009","5","7","NF"
"7643","Swaziland","2010","5","7","NF"
"7644","Swaziland","2011","5","7","NF"
"7645","Swaziland","2012","5","7","NF"
"7646","Swaziland","2013","5","7","NF"
"7647","Swaziland","2014","5","7","NF"
"7648","Swaziland","2015","5","7","NF"
"7649","Swaziland","2016","5","7","NF"
"7650","Swaziland","2017","6","7","NF"
"7651","Sweden","1972","1","1","F"
"7652","Sweden","1973","1","1","F"
"7653","Sweden","1974","1","1","F"
"7654","Sweden","1975","1","2","F"
"7655","Sweden","1976","1","1","F"
"7656","Sweden","1977","1","1","F"
"7657","Sweden","1978","1","1","F"
"7658","Sweden","1979","1","1","F"
"7659","Sweden","1980","1","1","F"
"7660","Sweden","1981","1","1","F"
"7661","Sweden","1982","1","1","F"
"7662","Sweden","1983","1","1","F"
"7663","Sweden","1984","1","1","F"
"7664","Sweden","1985","1","1","F"
"7665","Sweden","1986","1","1","F"
"7666","Sweden","1987","1","1","F"
"7667","Sweden","1989","1","1","F"
"7668","Sweden","1990","1","1","F"
"7669","Sweden","1991","1","1","F"
"7670","Sweden","1992","1","1","F"
"7671","Sweden","1993","1","1","F"
"7672","Sweden","1994","1","1","F"
"7673","Sweden","1995","1","1","F"
"7674","Sweden","1996","1","1","F"
"7675","Sweden","1997","1","1","F"
"7676","Sweden","1998","1","1","F"
"7677","Sweden","1999","1","1","F"
"7678","Sweden","2000","1","1","F"
"7679","Sweden","2001","1","1","F"
"7680","Sweden","2002","1","1","F"
"7681","Sweden","2003","1","1","F"
"7682","Sweden","2004","1","1","F"
"7683","Sweden","2005","1","1","F"
"7684","Sweden","2006","1","1","F"
"7685","Sweden","2007","1","1","F"
"7686","Sweden","2008","1","1","F"
"7687","Sweden","2009","1","1","F"
"7688","Sweden","2010","1","1","F"
"7689","Sweden","2011","1","1","F"
"7690","Sweden","2012","1","1","F"
"7691","Sweden","2013","1","1","F"
"7692","Sweden","2014","1","1","F"
"7693","Sweden","2015","1","1","F"
"7694","Sweden","2016","1","1","F"
"7695","Sweden","2017","1","1","F"
"7696","Switzerland","1972","1","1","F"
"7697","Switzerland","1973","1","1","F"
"7698","Switzerland","1974","1","1","F"
"7699","Switzerland","1975","1","1","F"
"7700","Switzerland","1976","1","1","F"
"7701","Switzerland","1977","1","1","F"
"7702","Switzerland","1978","1","1","F"
"7703","Switzerland","1979","1","1","F"
"7704","Switzerland","1980","1","1","F"
"7705","Switzerland","1981","1","1","F"
"7706","Switzerland","1982","1","1","F"
"7707","Switzerland","1983","1","1","F"
"7708","Switzerland","1984","1","1","F"
"7709","Switzerland","1985","1","1","F"
"7710","Switzerland","1986","1","1","F"
"7711","Switzerland","1987","1","1","F"
"7712","Switzerland","1989","1","1","F"
"7713","Switzerland","1990","1","1","F"
"7714","Switzerland","1991","1","1","F"
"7715","Switzerland","1992","1","1","F"
"7716","Switzerland","1993","1","1","F"
"7717","Switzerland","1994","1","1","F"
"7718","Switzerland","1995","1","1","F"
"7719","Switzerland","1996","1","1","F"
"7720","Switzerland","1997","1","1","F"
"7721","Switzerland","1998","1","1","F"
"7722","Switzerland","1999","1","1","F"
"7723","Switzerland","2000","1","1","F"
"7724","Switzerland","2001","1","1","F"
"7725","Switzerland","2002","1","1","F"
"7726","Switzerland","2003","1","1","F"
"7727","Switzerland","2004","1","1","F"
"7728","Switzerland","2005","1","1","F"
"7729","Switzerland","2006","1","1","F"
"7730","Switzerland","2007","1","1","F"
"7731","Switzerland","2008","1","1","F"
"7732","Switzerland","2009","1","1","F"
"7733","Switzerland","2010","1","1","F"
"7734","Switzerland","2011","1","1","F"
"7735","Switzerland","2012","1","1","F"
"7736","Switzerland","2013","1","1","F"
"7737","Switzerland","2014","1","1","F"
"7738","Switzerland","2015","1","1","F"
"7739","Switzerland","2016","1","1","F"
"7740","Switzerland","2017","1","1","F"
"7741","Syria","1972","7","7","NF"
"7742","Syria","1973","7","7","NF"
"7743","Syria","1974","7","6","NF"
"7744","Syria","1975","7","6","NF"
"7745","Syria","1976","6","6","NF"
"7746","Syria","1977","6","5","PF"
"7747","Syria","1978","6","5","PF"
"7748","Syria","1979","6","5","PF"
"7749","Syria","1980","7","5","NF"
"7750","Syria","1981","7","5","NF"
"7751","Syria","1982","7","6","NF"
"7752","Syria","1983","7","6","NF"
"7753","Syria","1984","7","6","NF"
"7754","Syria","1985","7","6","NF"
"7755","Syria","1986","7","6","NF"
"7756","Syria","1987","7","6","NF"
"7757","Syria","1989","7","7","NF"
"7758","Syria","1990","7","7","NF"
"7759","Syria","1991","7","7","NF"
"7760","Syria","1992","7","7","NF"
"7761","Syria","1993","7","7","NF"
"7762","Syria","1994","7","7","NF"
"7763","Syria","1995","7","7","NF"
"7764","Syria","1996","7","7","NF"
"7765","Syria","1997","7","7","NF"
"7766","Syria","1998","7","7","NF"
"7767","Syria","1999","7","7","NF"
"7768","Syria","2000","7","7","NF"
"7769","Syria","2001","7","7","NF"
"7770","Syria","2002","7","7","NF"
"7771","Syria","2003","7","7","NF"
"7772","Syria","2004","7","7","NF"
"7773","Syria","2005","7","7","NF"
"7774","Syria","2006","6","7","NF"
"7775","Syria","2007","6","7","NF"
"7776","Syria","2008","6","7","NF"
"7777","Syria","2009","6","7","NF"
"7778","Syria","2010","6","7","NF"
"7779","Syria","2011","7","7","NF"
"7780","Syria","2012","7","7","NF"
"7781","Syria","2013","7","7","NF"
"7782","Syria","2014","7","7","NF"
"7783","Syria","2015","7","7","NF"
"7784","Syria","2016","7","7","NF"
"7785","Syria","2017","7","7","NF"
"7786","Taiwan","1972","5","6","NF"
"7787","Taiwan","1973","5","6","NF"
"7788","Taiwan","1974","5","6","NF"
"7789","Taiwan","1975","5","6","NF"
"7790","Taiwan","1976","5","5","PF"
"7791","Taiwan","1977","4","5","PF"
"7792","Taiwan","1978","5","5","PF"
"7793","Taiwan","1979","5","5","PF"
"7794","Taiwan","1980","5","5","PF"
"7795","Taiwan","1981","5","5","PF"
"7796","Taiwan","1982","5","5","PF"
"7797","Taiwan","1983","5","5","PF"
"7798","Taiwan","1984","5","5","PF"
"7799","Taiwan","1985","5","5","PF"
"7800","Taiwan","1986","4","5","PF"
"7801","Taiwan","1987","3","5","PF"
"7802","Taiwan","1989","3","4","PF"
"7803","Taiwan","1990","3","3","PF"
"7804","Taiwan","1991","3","3","PF"
"7805","Taiwan","1992","3","3","PF"
"7806","Taiwan","1993","4","4","PF"
"7807","Taiwan","1994","3","3","PF"
"7808","Taiwan","1995","3","3","PF"
"7809","Taiwan","1996","2","2","F"
"7810","Taiwan","1997","2","2","F"
"7811","Taiwan","1998","2","2","F"
"7812","Taiwan","1999","2","2","F"
"7813","Taiwan","2000","2","1","F"
"7814","Taiwan","2001","2","1","F"
"7815","Taiwan","2002","2","2","F"
"7816","Taiwan","2003","2","2","F"
"7817","Taiwan","2004","1","2","F"
"7818","Taiwan","2005","1","1","F"
"7819","Taiwan","2006","1","2","F"
"7820","Taiwan","2007","1","2","F"
"7821","Taiwan","2008","1","2","F"
"7822","Taiwan","2009","2","1","F"
"7823","Taiwan","2010","2","1","F"
"7824","Taiwan","2011","2","1","F"
"7825","Taiwan","2012","2","1","F"
"7826","Taiwan","2013","2","1","F"
"7827","Taiwan","2014","2","1","F"
"7828","Taiwan","2015","2","1","F"
"7829","Taiwan","2016","1","1","F"
"7830","Taiwan","2017","1","1","F"
"7831","Tajikistan","1972","-","-","-"
"7832","Tajikistan","1973","-","-","-"
"7833","Tajikistan","1974","-","-","-"
"7834","Tajikistan","1975","-","-","-"
"7835","Tajikistan","1976","-","-","-"
"7836","Tajikistan","1977","-","-","-"
"7837","Tajikistan","1978","-","-","-"
"7838","Tajikistan","1979","-","-","-"
"7839","Tajikistan","1980","-","-","-"
"7840","Tajikistan","1981","-","-","-"
"7841","Tajikistan","1982","-","-","-"
"7842","Tajikistan","1983","-","-","-"
"7843","Tajikistan","1984","-","-","-"
"7844","Tajikistan","1985","-","-","-"
"7845","Tajikistan","1986","-","-","-"
"7846","Tajikistan","1987","-","-","-"
"7847","Tajikistan","1989","-","-","-"
"7848","Tajikistan","1990","-","-","-"
"7849","Tajikistan","1991","5","5","PF"
"7850","Tajikistan","1992","6","6","NF"
"7851","Tajikistan","1993","7","7","NF"
"7852","Tajikistan","1994","7","7","NF"
"7853","Tajikistan","1995","7","7","NF"
"7854","Tajikistan","1996","7","7","NF"
"7855","Tajikistan","1997","6","6","NF"
"7856","Tajikistan","1998","6","6","NF"
"7857","Tajikistan","1999","6","6","NF"
"7858","Tajikistan","2000","6","6","NF"
"7859","Tajikistan","2001","6","6","NF"
"7860","Tajikistan","2002","5","6","NF"
"7861","Tajikistan","2003","5","6","NF"
"7862","Tajikistan","2004","5","6","NF"
"7863","Tajikistan","2005","5","6","NF"
"7864","Tajikistan","2006","5","6","NF"
"7865","Tajikistan","2007","5","6","NF"
"7866","Tajikistan","2008","5","6","NF"
"7867","Tajikistan","2009","5","6","NF"
"7868","Tajikistan","2010","5","6","NF"
"7869","Tajikistan","2011","5","6","NF"
"7870","Tajikistan","2012","6","6","NF"
"7871","Tajikistan","2013","6","6","NF"
"7872","Tajikistan","2014","6","6","NF"
"7873","Tajikistan","2015","6","7","NF"
"7874","Tajikistan","2016","6","7","NF"
"7875","Tajikistan","2017","6","7","NF"
"7876","Tanzania","1972","6","6","NF"
"7877","Tanzania","1973","6","6","NF"
"7878","Tanzania","1974","6","6","NF"
"7879","Tanzania","1975","6","6","NF"
"7880","Tanzania","1976","6","6","NF"
"7881","Tanzania","1977","6","6","NF"
"7882","Tanzania","1978","6","6","NF"
"7883","Tanzania","1979","6","6","NF"
"7884","Tanzania","1980","6","6","NF"
"7885","Tanzania","1981","6","6","NF"
"7886","Tanzania","1982","6","6","NF"
"7887","Tanzania","1983","6","6","NF"
"7888","Tanzania","1984","6","6","NF"
"7889","Tanzania","1985","6","6","NF"
"7890","Tanzania","1986","6","6","NF"
"7891","Tanzania","1987","6","6","NF"
"7892","Tanzania","1989","6","6","NF"
"7893","Tanzania","1990","5","6","NF"
"7894","Tanzania","1991","5","6","NF"
"7895","Tanzania","1992","5","6","PF"
"7896","Tanzania","1993","5","6","NF"
"7897","Tanzania","1994","6","6","NF"
"7898","Tanzania","1995","5","5","PF"
"7899","Tanzania","1996","5","5","PF"
"7900","Tanzania","1997","5","5","PF"
"7901","Tanzania","1998","4","5","PF"
"7902","Tanzania","1999","4","4","PF"
"7903","Tanzania","2000","4","4","PF"
"7904","Tanzania","2001","4","4","PF"
"7905","Tanzania","2002","3","4","PF"
"7906","Tanzania","2003","3","4","PF"
"7907","Tanzania","2004","3","4","PF"
"7908","Tanzania","2005","3","4","PF"
"7909","Tanzania","2006","3","4","PF"
"7910","Tanzania","2007","3","4","PF"
"7911","Tanzania","2008","3","4","PF"
"7912","Tanzania","2009","3","4","PF"
"7913","Tanzania","2010","3","3","PF"
"7914","Tanzania","2011","3","3","PF"
"7915","Tanzania","2012","3","3","PF"
"7916","Tanzania","2013","3","3","PF"
"7917","Tanzania","2014","3","3","PF"
"7918","Tanzania","2015","4","3","PF"
"7919","Tanzania","2016","4","3","PF"
"7920","Tanzania","2017","4","4","PF"
"7921","Thailand","1972","5","7","NF"
"7922","Thailand","1973","3","6","PF"
"7923","Thailand","1974","3","5","PF"
"7924","Thailand","1975","3","2","F"
"7925","Thailand","1976","6","6","NF"
"7926","Thailand","1977","5","6","NF"
"7927","Thailand","1978","4","5","PF"
"7928","Thailand","1979","4","4","PF"
"7929","Thailand","1980","4","3","PF"
"7930","Thailand","1981","4","3","PF"
"7931","Thailand","1982","4","3","PF"
"7932","Thailand","1983","4","3","PF"
"7933","Thailand","1984","4","3","PF"
"7934","Thailand","1985","3","3","PF"
"7935","Thailand","1986","3","3","PF"
"7936","Thailand","1987","3","3","PF"
"7937","Thailand","1989","3","2","F"
"7938","Thailand","1990","3","2","F"
"7939","Thailand","1991","4","6","PF"
"7940","Thailand","1992","4","3","PF"
"7941","Thailand","1993","5","3","PF"
"7942","Thailand","1994","5","3","PF"
"7943","Thailand","1995","4","3","PF"
"7944","Thailand","1996","3","3","PF"
"7945","Thailand","1997","3","3","PF"
"7946","Thailand","1998","3","2","F"
"7947","Thailand","1999","3","2","F"
"7948","Thailand","2000","3","2","F"
"7949","Thailand","2001","3","2","F"
"7950","Thailand","2002","3","2","F"
"7951","Thailand","2003","3","2","F"
"7952","Thailand","2004","3","2","F"
"7953","Thailand","2005","3","3","PF"
"7954","Thailand","2006","4","7","NF"
"7955","Thailand","2007","4","6","PF"
"7956","Thailand","2008","4","5","PF"
"7957","Thailand","2009","4","5","PF"
"7958","Thailand","2010","4","5","PF"
"7959","Thailand","2011","4","4","PF"
"7960","Thailand","2012","4","4","PF"
"7961","Thailand","2013","4","4","PF"
"7962","Thailand","2014","5","6","NF"
"7963","Thailand","2015","5","6","NF"
"7964","Thailand","2016","5","6","NF"
"7965","Thailand","2017","5","6","NF"
"7966","The Gambia","1972","2","2","F"
"7967","The Gambia","1973","2","2","F"
"7968","The Gambia","1974","2","2","F"
"7969","The Gambia","1975","2","2","F"
"7970","The Gambia","1976","2","2","F"
"7971","The Gambia","1977","2","2","F"
"7972","The Gambia","1978","2","2","F"
"7973","The Gambia","1979","2","2","F"
"7974","The Gambia","1980","3","2","F"
"7975","The Gambia","1981","4","3","PF"
"7976","The Gambia","1982","4","3","PF"
"7977","The Gambia","1983","4","3","PF"
"7978","The Gambia","1984","4","3","PF"
"7979","The Gambia","1985","4","3","PF"
"7980","The Gambia","1986","3","3","PF"
"7981","The Gambia","1987","3","3","PF"
"7982","The Gambia","1989","2","2","F"
"7983","The Gambia","1990","2","2","F"
"7984","The Gambia","1991","2","2","F"
"7985","The Gambia","1992","2","1","F"
"7986","The Gambia","1993","2","2","F"
"7987","The Gambia","1994","6","7","NF"
"7988","The Gambia","1995","6","7","NF"
"7989","The Gambia","1996","6","7","NF"
"7990","The Gambia","1997","6","7","NF"
"7991","The Gambia","1998","5","7","NF"
"7992","The Gambia","1999","5","7","NF"
"7993","The Gambia","2000","5","7","NF"
"7994","The Gambia","2001","5","5","PF"
"7995","The Gambia","2002","4","4","PF"
"7996","The Gambia","2003","4","4","PF"
"7997","The Gambia","2004","4","4","PF"
"7998","The Gambia","2005","4","5","PF"
"7999","The Gambia","2006","4","5","PF"
"8000","The Gambia","2007","4","5","PF"
"8001","The Gambia","2008","4","5","PF"
"8002","The Gambia","2009","5","5","PF"
"8003","The Gambia","2010","5","5","PF"
"8004","The Gambia","2011","5","6","NF"
"8005","The Gambia","2012","6","6","NF"
"8006","The Gambia","2013","6","6","NF"
"8007","The Gambia","2014","6","6","NF"
"8008","The Gambia","2015","6","7","NF"
"8009","The Gambia","2016","6","6","NF"
"8010","The Gambia","2017","5","4","PF"
"8011","Timor-Leste","1972","-","-","-"
"8012","Timor-Leste","1973","-","-","-"
"8013","Timor-Leste","1974","-","-","-"
"8014","Timor-Leste","1975","-","-","-"
"8015","Timor-Leste","1976","-","-","-"
"8016","Timor-Leste","1977","-","-","-"
"8017","Timor-Leste","1978","-","-","-"
"8018","Timor-Leste","1979","-","-","-"
"8019","Timor-Leste","1980","-","-","-"
"8020","Timor-Leste","1981","-","-","-"
"8021","Timor-Leste","1982","-","-","-"
"8022","Timor-Leste","1983","-","-","-"
"8023","Timor-Leste","1984","-","-","-"
"8024","Timor-Leste","1985","-","-","-"
"8025","Timor-Leste","1986","-","-","-"
"8026","Timor-Leste","1987","-","-","-"
"8027","Timor-Leste","1989","-","-","-"
"8028","Timor-Leste","1990","-","-","-"
"8029","Timor-Leste","1991","-","-","-"
"8030","Timor-Leste","1992","-","-","-"
"8031","Timor-Leste","1993","-","-","-"
"8032","Timor-Leste","1994","-","-","-"
"8033","Timor-Leste","1995","-","-","-"
"8034","Timor-Leste","1996","-","-","-"
"8035","Timor-Leste","1997","-","-","-"
"8036","Timor-Leste","1998","-","-","-"
"8037","Timor-Leste","1999","4","6","PF"
"8038","Timor-Leste","2000","3","6","PF"
"8039","Timor-Leste","2001","3","5","PF"
"8040","Timor-Leste","2002","3","3","PF"
"8041","Timor-Leste","2003","3","3","PF"
"8042","Timor-Leste","2004","3","3","PF"
"8043","Timor-Leste","2005","3","3","PF"
"8044","Timor-Leste","2006","4","3","PF"
"8045","Timor-Leste","2007","4","3","PF"
"8046","Timor-Leste","2008","4","3","PF"
"8047","Timor-Leste","2009","4","3","PF"
"8048","Timor-Leste","2010","4","3","PF"
"8049","Timor-Leste","2011","4","3","PF"
"8050","Timor-Leste","2012","4","3","PF"
"8051","Timor-Leste","2013","4","3","PF"
"8052","Timor-Leste","2014","3","3","PF"
"8053","Timor-Leste","2015","3","3","PF"
"8054","Timor-Leste","2016","3","3","PF"
"8055","Timor-Leste","2017","3","2","F"
"8056","Togo","1972","5","7","NF"
"8057","Togo","1973","5","7","NF"
"8058","Togo","1974","6","7","NF"
"8059","Togo","1975","6","7","NF"
"8060","Togo","1976","6","7","NF"
"8061","Togo","1977","6","7","NF"
"8062","Togo","1978","6","7","NF"
"8063","Togo","1979","7","7","NF"
"8064","Togo","1980","6","7","NF"
"8065","Togo","1981","6","7","NF"
"8066","Togo","1982","6","7","NF"
"8067","Togo","1983","6","6","NF"
"8068","Togo","1984","6","6","NF"
"8069","Togo","1985","6","6","NF"
"8070","Togo","1986","6","6","NF"
"8071","Togo","1987","6","6","NF"
"8072","Togo","1989","6","6","NF"
"8073","Togo","1990","6","6","NF"
"8074","Togo","1991","5","6","NF"
"8075","Togo","1992","5","6","NF"
"8076","Togo","1993","5","7","NF"
"8077","Togo","1994","5","6","NF"
"8078","Togo","1995","5","6","NF"
"8079","Togo","1996","5","6","NF"
"8080","Togo","1997","5","6","NF"
"8081","Togo","1998","5","6","NF"
"8082","Togo","1999","5","5","PF"
"8083","Togo","2000","5","5","PF"
"8084","Togo","2001","5","5","PF"
"8085","Togo","2002","5","6","NF"
"8086","Togo","2003","5","6","NF"
"8087","Togo","2004","5","6","NF"
"8088","Togo","2005","5","6","NF"
"8089","Togo","2006","5","6","NF"
"8090","Togo","2007","5","5","PF"
"8091","Togo","2008","5","5","PF"
"8092","Togo","2009","4","5","PF"
"8093","Togo","2010","4","5","PF"
"8094","Togo","2011","4","5","PF"
"8095","Togo","2012","4","5","PF"
"8096","Togo","2013","4","4","PF"
"8097","Togo","2014","4","4","PF"
"8098","Togo","2015","4","4","PF"
"8099","Togo","2016","4","4","PF"
"8100","Togo","2017","4","4","PF"
"8101","Tonga","1972","2","4","PF"
"8102","Tonga","1973","3","5","PF"
"8103","Tonga","1974","3","5","PF"
"8104","Tonga","1975","3","5","PF"
"8105","Tonga","1976","3","5","PF"
"8106","Tonga","1977","3","5","PF"
"8107","Tonga","1978","3","5","PF"
"8108","Tonga","1979","3","5","PF"
"8109","Tonga","1980","3","5","PF"
"8110","Tonga","1981","3","5","PF"
"8111","Tonga","1982","3","5","PF"
"8112","Tonga","1983","3","5","PF"
"8113","Tonga","1984","3","5","PF"
"8114","Tonga","1985","3","5","PF"
"8115","Tonga","1986","3","5","PF"
"8116","Tonga","1987","3","5","PF"
"8117","Tonga","1989","3","4","PF"
"8118","Tonga","1990","3","3","PF"
"8119","Tonga","1991","3","3","PF"
"8120","Tonga","1992","3","3","PF"
"8121","Tonga","1993","3","5","PF"
"8122","Tonga","1994","3","5","PF"
"8123","Tonga","1995","3","5","PF"
"8124","Tonga","1996","3","5","PF"
"8125","Tonga","1997","3","5","PF"
"8126","Tonga","1998","3","5","PF"
"8127","Tonga","1999","3","5","PF"
"8128","Tonga","2000","3","5","PF"
"8129","Tonga","2001","3","5","PF"
"8130","Tonga","2002","3","5","PF"
"8131","Tonga","2003","3","5","PF"
"8132","Tonga","2004","3","5","PF"
"8133","Tonga","2005","3","5","PF"
"8134","Tonga","2006","3","5","PF"
"8135","Tonga","2007","3","5","PF"
"8136","Tonga","2008","3","5","PF"
"8137","Tonga","2009","3","5","PF"
"8138","Tonga","2010","3","3","PF"
"8139","Tonga","2011","3","3","PF"
"8140","Tonga","2012","2","3","F"
"8141","Tonga","2013","2","2","F"
"8142","Tonga","2014","2","2","F"
"8143","Tonga","2015","2","2","F"
"8144","Tonga","2016","2","2","F"
"8145","Tonga","2017","2","2","F"
"8146","Trinidad and Tobago","1972","3","2","F"
"8147","Trinidad and Tobago","1973","2","2","F"
"8148","Trinidad and Tobago","1974","2","2","F"
"8149","Trinidad and Tobago","1975","2","2","F"
"8150","Trinidad and Tobago","1976","2","2","F"
"8151","Trinidad and Tobago","1977","2","2","F"
"8152","Trinidad and Tobago","1978","2","2","F"
"8153","Trinidad and Tobago","1979","2","2","F"
"8154","Trinidad and Tobago","1980","2","2","F"
"8155","Trinidad and Tobago","1981","2","1","F"
"8156","Trinidad and Tobago","1982","2","1","F"
"8157","Trinidad and Tobago","1983","2","1","F"
"8158","Trinidad and Tobago","1984","2","1","F"
"8159","Trinidad and Tobago","1985","2","1","F"
"8160","Trinidad and Tobago","1986","1","1","F"
"8161","Trinidad and Tobago","1987","1","1","F"
"8162","Trinidad and Tobago","1989","1","1","F"
"8163","Trinidad and Tobago","1990","1","1","F"
"8164","Trinidad and Tobago","1991","1","1","F"
"8165","Trinidad and Tobago","1992","1","1","F"
"8166","Trinidad and Tobago","1993","1","1","F"
"8167","Trinidad and Tobago","1994","2","1","F"
"8168","Trinidad and Tobago","1995","2","1","F"
"8169","Trinidad and Tobago","1996","2","1","F"
